event_id,name,peril,country,region,date,year,magnitude,economic_loss_usd_m,economic_loss_usd_b,insured_loss_usd_m,insured_loss_usd_b,casualties,risk_level,lat,lon
CAT-1999-30768,Blizzard Calabrian #691,Winter Storm,United Kingdom,Europe,1999-01-08,1999,Intensity index 6.2,40.07,0.04,11.2,0.011,7,Low,-14.5418,4.0282
CAT-2021-30769,Cyclone Anatolian #691,Tropical Cyclone,Argentina,Latin America,2021-10-16,2021,Cat 4 (260 km/h),37.5,0.037,26.58,0.027,9,Low,62.1676,-97.0213
CAT-1990-30770,Earthquake Pacific Rim #691,Earthquake,Saudi Arabia,Middle East & Africa,1990-01-26,1990,Mw 8.1,98.86,0.099,23.19,0.023,21,Low,-48.5615,41.447
CAT-2020-30771,Riverine Flood Atlantic Basin #691,Flood,Canada,North America,2020-02-08,2020,275-yr return,28.4,0.028,17.29,0.017,1,Low,39.0418,-70.9754
CAT-2015-30772,Firestorm Gulf Coast #691,Wildfire,China,Asia-Pacific,2015-01-08,2015,220k hectares,175.96,0.176,130.57,0.131,2,Low,58.2922,84.9681
CAT-1986-30773,Tornado Outbreak Rhine Basin #691,Severe Storm,Greece,Europe,1986-09-08,1986,Intensity index 6.7,65.78,0.066,47.22,0.047,6,Low,39.8695,73.2366
CAT-1983-30774,Ice Storm Danube #691,Winter Storm,Colombia,Latin America,1983-12-27,1983,Intensity index 6.8,55.87,0.056,22.12,0.022,2,Low,-39.5213,30.5347
CAT-1986-30775,Hurricane Chao Phraya #691,Tropical Cyclone,Saudi Arabia,Middle East & Africa,1986-02-10,1986,Cat 5 (295 km/h),89.71,0.09,58.64,0.059,21,Low,51.9015,-5.0574
CAT-1993-30776,Earthquake Mississippi #691,Earthquake,United States,North America,1993-03-08,1993,Mw 8.6,116.03,0.116,64.06,0.064,11,Low,-17.9724,93.2203
CAT-1986-30777,Flash Flood Sierra Nevada #691,Flood,Australia,Asia-Pacific,1986-11-20,1986,425-yr return,23.97,0.024,16.09,0.016,7,Low,-25.4734,-147.9006
CAT-2012-30778,Firestorm Camp Fire #691,Wildfire,Spain,Europe,2012-09-25,2012,280k hectares,198.05,0.198,48.86,0.049,9,Low,60.8658,13.539
CAT-1996-30779,Derecho Black Summer #691,Severe Storm,Colombia,Latin America,1996-04-08,1996,Intensity index 7.3,421.62,0.422,256.75,0.257,53,Low,6.466,156.1123
CAT-2013-30780,Freezing Incursion Queensland #691,Winter Storm,Saudi Arabia,Middle East & Africa,2013-10-18,2013,Intensity index 7.4,46.87,0.047,23.53,0.024,12,Low,-0.3296,53.499
CAT-1987-30781,Hurricane Attica #691,Tropical Cyclone,Canada,North America,1987-03-05,1987,Cat 1 (155 km/h),29.9,0.03,14.17,0.014,11,Low,-24.1793,-137.8571
CAT-2007-30782,Megathrust Piedmont #691,Earthquake,India,Asia-Pacific,2007-03-28,2007,Mw 5.1,239.71,0.24,140.79,0.141,23,Low,9.3127,10.6909
CAT-2018-30783,Riverine Flood Kyushu #691,Flood,France,Europe,2018-11-11,2018,75-yr return,30.4,0.03,9.54,0.01,4,Low,5.9007,-83.2308
CAT-2022-30784,Bushfire Outbreak Okinawa #691,Wildfire,Honduras,Latin America,2022-05-16,2022,340k hectares,10.11,0.01,1.97,0.002,4,Low,-11.6522,96.8931
CAT-2004-30785,Derecho Northridge #692,Severe Storm,South Africa,Middle East & Africa,2004-08-04,2004,Intensity index 7.9,147.77,0.148,66.68,0.067,6,Low,-13.4838,-29.534
CAT-2001-30786,Ice Storm Kobe #692,Winter Storm,Mexico,North America,2001-03-10,2001,Intensity index 8.0,39.85,0.04,13.2,0.013,5,Low,-21.7242,105.4979
CAT-1991-30787,Cyclone Katrina #692,Tropical Cyclone,Indonesia,Asia-Pacific,1991-02-10,1991,Cat 2 (190 km/h),28.54,0.029,8.67,0.009,4,Low,34.7146,-120.8
CAT-2001-30788,Earthquake Sandy #692,Earthquake,France,Europe,2001-09-15,2001,Mw 5.6,1232.68,1.233,923.42,0.923,75,Medium,53.4739,-78.5859
CAT-2019-30789,Flash Flood Harvey #692,Flood,Argentina,Latin America,2019-07-25,2019,225-yr return,49.55,0.05,13.31,0.013,13,Low,18.58,91.0707
CAT-2000-30790,Firestorm Irma #692,Wildfire,Saudi Arabia,Middle East & Africa,2000-01-11,2000,400k hectares,480.47,0.48,139.98,0.14,53,Low,11.1583,-89.8105
CAT-1985-30791,Derecho Maria #692,Severe Storm,Mexico,North America,1985-02-03,1985,Intensity index 8.5,29.55,0.03,10.35,0.01,1,Low,36.7017,-0.7493
CAT-2013-30792,Ice Storm Ian #692,Winter Storm,Vietnam,Asia-Pacific,2013-09-12,2013,Intensity index 8.6,304.47,0.304,136.46,0.136,1,Low,16.0106,83.6152
CAT-2007-30793,Typhoon Helene #692,Tropical Cyclone,Greece,Europe,2007-03-16,2007,Cat 3 (225 km/h),102.14,0.102,68.58,0.069,22,Low,-16.9854,-116.1035
CAT-2024-30794,Earthquake Milton #692,Earthquake,Peru,Latin America,2024-10-03,2024,Mw 6.2,15.0,0.015,3.84,0.004,6,Low,-1.5583,-108.7629
CAT-1984-30795,Flash Flood Otis #692,Flood,Egypt,Middle East & Africa,1984-12-22,1984,375-yr return,217.0,0.217,112.75,0.113,28,Low,-4.8803,-11.5973
CAT-2009-30796,Wildfire Complex Saola #692,Wildfire,Mexico,North America,2009-02-05,2009,460k hectares,445.87,0.446,165.47,0.165,62,Low,-3.7236,18.4419
CAT-2020-30797,Severe Convective Storm Haiyan #692,Severe Storm,New Zealand,Asia-Pacific,2020-11-29,2020,Intensity index 9.1,27.17,0.027,17.07,0.017,9,Low,19.191,-96.9227
CAT-1992-30798,Blizzard Hagibis #692,Winter Storm,Italy,Europe,1992-10-20,1992,Intensity index 9.2,210.85,0.211,107.77,0.108,1,Low,10.4403,88.5127
CAT-2015-30799,Hurricane Dorian #692,Tropical Cyclone,Brazil,Latin America,2015-03-26,2015,Cat 4 (260 km/h),85.13,0.085,53.38,0.053,9,Low,-49.7853,40.9183
CAT-2021-30800,Earthquake Ida #692,Earthquake,South Africa,Middle East & Africa,2021-09-06,2021,Mw 6.7,233.78,0.234,155.01,0.155,8,Low,-43.5658,49.5968
CAT-2013-30801,Flash Flood Laura #692,Flood,United States,North America,2013-02-16,2013,25-yr return,202.35,0.202,141.09,0.141,8,Low,-54.6146,-2.3731
CAT-2006-30802,Bushfire Outbreak Bernd #692,Wildfire,Vietnam,Asia-Pacific,2006-09-27,2006,20k hectares,8.26,0.008,6.17,0.006,3,Low,55.0253,108.9454
CAT-2021-30803,Tornado Outbreak Uri #692,Severe Storm,United Kingdom,Europe,2021-08-08,2021,Intensity index 1.7,29.63,0.03,15.45,0.015,3,Low,-6.7859,-120.5459
CAT-2005-30804,Blizzard Lothar #692,Winter Storm,Peru,Latin America,2005-09-28,2005,Intensity index 1.8,92.56,0.093,49.29,0.049,19,Low,2.6762,-16.653
CAT-1992-30805,Cyclone Sichuan #692,Tropical Cyclone,Egypt,Middle East & Africa,1992-05-21,1992,Cat 5 (295 km/h),609.2,0.609,142.76,0.143,43,Medium,-52.559,-95.675
CAT-1983-30806,Seismic Rupture Tohoku #692,Earthquake,Canada,North America,1983-09-09,1983,Mw 7.2,59.9,0.06,12.76,0.013,9,Low,-4.9959,105.2636
CAT-1990-30807,Riverine Flood Christchurch #692,Flood,Philippines,Asia-Pacific,1990-03-25,1990,175-yr return,152.39,0.152,67.44,0.067,23,Low,28.1437,115.5492
CAT-1993-30808,Firestorm Gorkha #692,Wildfire,United Kingdom,Europe,1993-10-09,1993,80k hectares,6.47,0.006,3.66,0.004,4,Low,-23.5682,-115.2597
CAT-2011-30809,Derecho Biobio #692,Severe Storm,Argentina,Latin America,2011-04-18,2011,Intensity index 2.3,200.38,0.2,59.9,0.06,12,Low,24.1534,-47.5323
CAT-1994-30810,Freezing Incursion Valdivia #692,Winter Storm,Egypt,Middle East & Africa,1994-10-05,1994,Intensity index 2.4,140.35,0.14,48.6,0.049,24,Low,-45.1399,-48.102
CAT-1981-30811,Hurricane Tangshan #692,Tropical Cyclone,Canada,North America,1981-07-17,1981,Cat 1 (155 km/h),203.39,0.203,115.95,0.116,2,Low,10.8585,-58.0716
CAT-2015-30812,Earthquake Bhuj #692,Earthquake,India,Asia-Pacific,2015-08-15,2015,Mw 7.8,484.52,0.485,134.21,0.134,27,Low,64.8737,11.0847
CAT-1983-30813,Flash Flood Izmit #692,Flood,Greece,Europe,1983-08-15,1983,325-yr return,24.66,0.025,11.41,0.011,9,Low,62.2369,0.6206
CAT-1984-30814,Wildfire Complex Cascadia #692,Wildfire,Peru,Latin America,1984-04-11,1984,140k hectares,43.8,0.044,20.72,0.021,13,Low,45.4105,137.289
CAT-1989-30815,Severe Convective Storm San Andreas #692,Severe Storm,Egypt,Middle East & Africa,1989-01-14,1989,Intensity index 2.9,2429.53,2.43,1701.09,1.701,69,Medium,3.0493,-71.5446
CAT-2004-30816,Blizzard New Madrid #692,Winter Storm,United States,North America,2004-11-06,2004,Intensity index 3.0,26.14,0.026,10.23,0.01,9,Low,-52.7542,140.9566
CAT-2023-30817,Cyclone Denali #692,Tropical Cyclone,India,Asia-Pacific,2023-01-04,2023,Cat 2 (190 km/h),207.17,0.207,57.25,0.057,9,Low,16.1175,-55.1621
CAT-2022-30818,Earthquake Hayward #692,Earthquake,Spain,Europe,2022-08-03,2022,Mw 8.3,210.47,0.21,53.53,0.054,12,Low,-43.5262,-27.9603
CAT-1998-30819,Riverine Flood Alpine #692,Flood,Chile,Latin America,1998-04-14,1998,475-yr return,181.99,0.182,59.31,0.059,1,Low,-29.084,-38.3864
CAT-2025-30820,Wildfire Complex Calabrian #692,Wildfire,South Africa,Middle East & Africa,2025-04-12,2025,200k hectares,37.7,0.038,11.96,0.012,4,Low,18.7167,58.4975
CAT-1990-30821,Tornado Outbreak Anatolian #692,Severe Storm,United States,North America,1990-04-02,1990,Intensity index 3.5,35.59,0.036,21.36,0.021,6,Low,-7.1152,-51.9606
CAT-2018-30822,Ice Storm Pacific Rim #692,Winter Storm,India,Asia-Pacific,2018-09-27,2018,Intensity index 3.6,172.16,0.172,87.15,0.087,27,Low,-40.0706,7.1982
CAT-2024-30823,Cyclone Atlantic Basin #692,Tropical Cyclone,Italy,Europe,2024-08-19,2024,Cat 3 (225 km/h),30.83,0.031,17.25,0.017,1,Low,-29.5337,-135.2049
CAT-1995-30824,Earthquake Gulf Coast #692,Earthquake,Brazil,Latin America,1995-04-06,1995,Mw 8.9,169.47,0.169,89.51,0.09,12,Low,-15.7042,79.6695
CAT-1986-30825,Riverine Flood Rhine Basin #692,Flood,Egypt,Middle East & Africa,1986-04-16,1986,125-yr return,99.12,0.099,43.49,0.043,15,Low,51.0741,-32.1995
CAT-2009-30826,Bushfire Outbreak Danube #692,Wildfire,Mexico,North America,2009-02-01,2009,260k hectares,70.08,0.07,49.54,0.05,19,Low,59.6656,61.4557
CAT-1991-30827,Tornado Outbreak Chao Phraya #692,Severe Storm,China,Asia-Pacific,1991-12-09,1991,Intensity index 4.1,51.2,0.051,32.79,0.033,2,Low,67.1204,83.2464
CAT-2018-30828,Freezing Incursion Mississippi #692,Winter Storm,France,Europe,2018-01-07,2018,Intensity index 4.2,701.28,0.701,193.9,0.194,70,Medium,50.3132,50.1807
CAT-2019-30829,Typhoon Sierra Nevada #692,Tropical Cyclone,Chile,Latin America,2019-07-08,2019,Cat 4 (260 km/h),104.11,0.104,42.08,0.042,3,Low,63.8045,97.9194
CAT-2019-30830,Earthquake Camp Fire #692,Earthquake,Saudi Arabia,Middle East & Africa,2019-06-09,2019,Mw 5.4,123.03,0.123,39.71,0.04,14,Low,9.0065,131.036
CAT-2010-30831,Riverine Flood Black Summer #692,Flood,Canada,North America,2010-06-04,2010,275-yr return,714.67,0.715,426.95,0.427,52,Medium,7.7787,-54.2954
CAT-1998-30832,Firestorm Queensland #692,Wildfire,Vietnam,Asia-Pacific,1998-11-13,1998,320k hectares,165.25,0.165,58.94,0.059,28,Low,-6.7389,-42.6417
CAT-2016-30833,Severe Convective Storm Attica #692,Severe Storm,Greece,Europe,2016-07-15,2016,Intensity index 4.7,794.48,0.794,424.35,0.424,22,Medium,-17.9637,1.1508
CAT-2006-30834,Freezing Incursion Piedmont #692,Winter Storm,Brazil,Latin America,2006-02-07,2006,Intensity index 4.8,18.82,0.019,6.12,0.006,3,Low,25.6375,78.7524
CAT-1991-30835,Typhoon Kyushu #692,Tropical Cyclone,Saudi Arabia,Middle East & Africa,1991-02-03,1991,Cat 5 (295 km/h),346.55,0.347,87.67,0.088,42,Low,43.0555,108.6599
CAT-1985-30836,Earthquake Okinawa #692,Earthquake,United States,North America,1985-12-06,1985,Mw 5.9,58.47,0.058,9.09,0.009,6,Low,64.4963,-9.6814
CAT-1993-30837,Inundation Outbreak Northridge #693,Flood,Philippines,Asia-Pacific,1993-07-10,1993,425-yr return,293.34,0.293,219.06,0.219,7,Low,22.9729,101.4991
CAT-1995-30838,Wildfire Complex Kobe #693,Wildfire,Turkey,Europe,1995-05-14,1995,380k hectares,362.62,0.363,102.15,0.102,50,Low,40.8193,70.5231
CAT-2003-30839,Derecho Katrina #693,Severe Storm,Peru,Latin America,2003-11-11,2003,Intensity index 5.3,45.64,0.046,29.64,0.03,6,Low,-17.3355,-91.2939
CAT-1983-30840,Freezing Incursion Sandy #693,Winter Storm,UAE,Middle East & Africa,1983-01-25,1983,Intensity index 5.4,75.55,0.076,48.6,0.049,19,Low,-15.4193,103.4661
CAT-2025-30841,Hurricane Harvey #693,Tropical Cyclone,United States,North America,2025-12-22,2025,Cat 1 (155 km/h),211.17,0.211,61.57,0.062,4,Low,-51.0559,51.3095
CAT-2014-30842,Megathrust Irma #693,Earthquake,Philippines,Asia-Pacific,2014-08-03,2014,Mw 6.4,17.8,0.018,7.11,0.007,0,Low,8.6023,102.5493
CAT-1996-30843,Inundation Outbreak Maria #693,Flood,France,Europe,1996-07-25,1996,75-yr return,235.25,0.235,153.3,0.153,34,Low,23.9913,-135.7349
CAT-2015-30844,Firestorm Ian #693,Wildfire,Colombia,Latin America,2015-01-29,2015,440k hectares,19.4,0.019,10.94,0.011,1,Low,0.3725,-66.4072
CAT-1983-30845,Derecho Helene #693,Severe Storm,Morocco,Middle East & Africa,1983-05-11,1983,Intensity index 5.9,519.96,0.52,193.39,0.193,42,Medium,-16.3039,119.505
CAT-2011-30846,Ice Storm Milton #693,Winter Storm,Mexico,North America,2011-02-11,2011,Intensity index 6.0,46.56,0.047,33.5,0.034,10,Low,42.8936,-26.6085
CAT-1998-30847,Hurricane Otis #693,Tropical Cyclone,Australia,Asia-Pacific,1998-10-18,1998,Cat 2 (190 km/h),128.7,0.129,45.74,0.046,20,Low,24.0474,152.5044
CAT-2019-30848,Earthquake Saola #693,Earthquake,Germany,Europe,2019-03-21,2019,Mw 7.0,20.35,0.02,5.64,0.006,5,Low,63.6983,42.6757
CAT-1983-30849,Flash Flood Haiyan #693,Flood,Argentina,Latin America,1983-02-26,1983,225-yr return,45.27,0.045,10.78,0.011,8,Low,-7.1166,-76.0356
CAT-1980-30850,Bushfire Outbreak Hagibis #693,Wildfire,Egypt,Middle East & Africa,1980-04-15,1980,500k hectares,74.32,0.074,42.42,0.042,1,Low,58.2308,-132.8052
CAT-2022-30851,Derecho Dorian #693,Severe Storm,United States,North America,2022-02-20,2022,Intensity index 6.5,97.41,0.097,16.31,0.016,8,Low,61.0208,93.035
CAT-2004-30852,Freezing Incursion Ida #693,Winter Storm,New Zealand,Asia-Pacific,2004-02-15,2004,Intensity index 6.6,5.02,0.005,3.3,0.003,0,Low,41.8441,34.3841
CAT-2000-30853,Hurricane Laura #693,Tropical Cyclone,Italy,Europe,2000-05-11,2000,Cat 3 (225 km/h),436.46,0.436,145.14,0.145,40,Low,20.3782,-149.2366
CAT-2012-30854,Seismic Rupture Bernd #693,Earthquake,Peru,Latin America,2012-02-25,2012,Mw 7.5,5.94,0.006,2.21,0.002,3,Low,18.7696,-100.1694
CAT-2017-30855,Inundation Outbreak Uri #693,Flood,Morocco,Middle East & Africa,2017-02-14,2017,375-yr return,252.2,0.252,159.16,0.159,1,Low,64.0821,-104.2702
CAT-1999-30856,Firestorm Lothar #693,Wildfire,Mexico,North America,1999-07-25,1999,60k hectares,92.43,0.092,59.02,0.059,14,Low,-0.5289,146.0774
CAT-2018-30857,Derecho Sichuan #693,Severe Storm,Japan,Asia-Pacific,2018-06-17,2018,Intensity index 7.1,109.42,0.109,42.67,0.043,2,Low,3.9272,134.5994
CAT-1980-30858,Ice Storm Tohoku #693,Winter Storm,Italy,Europe,1980-03-16,1980,Intensity index 7.2,34.44,0.034,16.61,0.017,2,Low,59.4212,-138.3355
CAT-2000-30859,Hurricane Christchurch #693,Tropical Cyclone,Colombia,Latin America,2000-04-12,2000,Cat 4 (260 km/h),142.28,0.142,79.32,0.079,23,Low,57.3313,79.5013
CAT-1983-30860,Megathrust Gorkha #693,Earthquake,UAE,Middle East & Africa,1983-11-13,1983,Mw 8.1,114.1,0.114,64.26,0.064,7,Low,-17.8606,45.3466
CAT-2008-30861,Flash Flood Biobio #693,Flood,Mexico,North America,2008-03-02,2008,25-yr return,27.36,0.027,12.87,0.013,2,Low,40.0365,-11.687
CAT-2009-30862,Wildfire Complex Valdivia #693,Wildfire,Philippines,Asia-Pacific,2009-05-08,2009,120k hectares,39.57,0.04,25.98,0.026,4,Low,10.8525,92.1022
CAT-1998-30863,Severe Convective Storm Tangshan #693,Severe Storm,France,Europe,1998-11-04,1998,Intensity index 7.7,13.44,0.013,8.8,0.009,3,Low,31.6723,-19.2857
CAT-1986-30864,Blizzard Bhuj #693,Winter Storm,Colombia,Latin America,1986-02-08,1986,Intensity index 7.8,13.36,0.013,8.81,0.009,1,Low,11.4503,129.9957
CAT-2019-30865,Typhoon Izmit #693,Tropical Cyclone,Morocco,Middle East & Africa,2019-02-25,2019,Cat 5 (295 km/h),6.68,0.007,2.08,0.002,2,Low,-8.8109,-147.7964
CAT-1990-30866,Megathrust Cascadia #693,Earthquake,Mexico,North America,1990-04-19,1990,Mw 8.6,36.5,0.036,11.1,0.011,3,Low,-31.6337,98.2656
CAT-1998-30867,Inundation Outbreak San Andreas #693,Flood,Japan,Asia-Pacific,1998-08-13,1998,175-yr return,179.97,0.18,42.09,0.042,10,Low,-15.394,-124.5158
CAT-2005-30868,Bushfire Outbreak New Madrid #693,Wildfire,Spain,Europe,2005-12-07,2005,180k hectares,54.44,0.054,35.16,0.035,5,Low,-44.7555,129.7532
CAT-2006-30869,Derecho Denali #693,Severe Storm,Peru,Latin America,2006-11-14,2006,Intensity index 8.3,60.05,0.06,11.19,0.011,13,Low,-22.1802,-31.5672
CAT-1986-30870,Freezing Incursion Hayward #693,Winter Storm,South Africa,Middle East & Africa,1986-06-07,1986,Intensity index 8.4,22.49,0.022,5.2,0.005,8,Low,0.6673,10.3504
CAT-2016-30871,Typhoon Alpine #693,Tropical Cyclone,United States,North America,2016-05-30,2016,Cat 1 (155 km/h),128.65,0.129,90.79,0.091,10,Low,6.0609,-115.513
CAT-2000-30872,Megathrust Calabrian #693,Earthquake,Vietnam,Asia-Pacific,2000-09-10,2000,Mw 5.1,59.92,0.06,13.49,0.013,15,Low,48.6525,14.1098
CAT-2011-30873,Riverine Flood Anatolian #693,Flood,Italy,Europe,2011-11-02,2011,325-yr return,177.97,0.178,39.65,0.04,16,Low,-46.8026,116.0141
CAT-2019-30874,Wildfire Complex Pacific Rim #693,Wildfire,Brazil,Latin America,2019-04-07,2019,240k hectares,223.28,0.223,155.28,0.155,36,Low,-47.895,13.7398
CAT-1998-30875,Severe Convective Storm Atlantic Basin #693,Severe Storm,Saudi Arabia,Middle East & Africa,1998-10-07,1998,Intensity index 8.9,132.43,0.132,44.5,0.044,24,Low,-18.8656,-33.051
CAT-2018-30876,Blizzard Gulf Coast #693,Winter Storm,United States,North America,2018-05-05,2018,Intensity index 9.0,46.51,0.047,31.57,0.032,9,Low,-48.7932,-39.4175
CAT-1996-30877,Cyclone Rhine Basin #693,Tropical Cyclone,Japan,Asia-Pacific,1996-07-12,1996,Cat 2 (190 km/h),104.28,0.104,39.27,0.039,24,Low,-52.7851,-80.9151
CAT-2007-30878,Megathrust Danube #693,Earthquake,Greece,Europe,2007-11-24,2007,Mw 5.6,42.03,0.042,15.73,0.016,10,Low,4.277,94.6315
CAT-2001-30879,Inundation Outbreak Chao Phraya #693,Flood,Chile,Latin America,2001-07-04,2001,475-yr return,478.73,0.479,110.64,0.111,39,Low,13.1505,-37.6746
CAT-1986-30880,Wildfire Complex Mississippi #693,Wildfire,Saudi Arabia,Middle East & Africa,1986-12-07,1986,300k hectares,245.16,0.245,171.9,0.172,20,Low,-24.3352,-27.2805
CAT-1994-30881,Derecho Sierra Nevada #693,Severe Storm,United States,North America,1994-02-17,1994,Intensity index 1.5,99.27,0.099,60.26,0.06,22,Low,61.2595,33.9525
CAT-2023-30882,Blizzard Camp Fire #693,Winter Storm,Vietnam,Asia-Pacific,2023-07-06,2023,Intensity index 1.6,886.92,0.887,253.12,0.253,60,Medium,31.5686,101.8294
CAT-2021-30883,Hurricane Black Summer #693,Tropical Cyclone,United Kingdom,Europe,2021-06-15,2021,Cat 3 (225 km/h),117.56,0.118,68.97,0.069,26,Low,-45.4077,92.7685
CAT-2000-30884,Seismic Rupture Queensland #693,Earthquake,Honduras,Latin America,2000-06-22,2000,Mw 6.2,57.01,0.057,12.1,0.012,6,Low,62.5646,-41.2294
CAT-2021-30885,Flash Flood Attica #693,Flood,South Africa,Middle East & Africa,2021-04-30,2021,125-yr return,17.3,0.017,8.03,0.008,7,Low,20.853,72.2454
CAT-1988-30886,Firestorm Piedmont #693,Wildfire,Canada,North America,1988-07-09,1988,360k hectares,116.45,0.116,35.23,0.035,23,Low,-36.8749,127.5705
CAT-2024-30887,Severe Convective Storm Kyushu #693,Severe Storm,Vietnam,Asia-Pacific,2024-07-03,2024,Intensity index 2.1,371.75,0.372,245.49,0.245,42,Low,-44.1493,156.8327
CAT-2000-30888,Freezing Incursion Okinawa #693,Winter Storm,Italy,Europe,2000-10-11,2000,Intensity index 2.2,384.49,0.384,175.59,0.176,5,Low,-40.6253,25.9893
CAT-1995-30889,Hurricane Northridge #694,Tropical Cyclone,Peru,Latin America,1995-12-04,1995,Cat 4 (260 km/h),141.02,0.141,99.1,0.099,24,Low,8.0836,-8.1723
CAT-2021-30890,Megathrust Kobe #694,Earthquake,UAE,Middle East & Africa,2021-03-26,2021,Mw 6.7,71.72,0.072,35.94,0.036,14,Low,4.4623,-108.3394
CAT-2005-30891,Inundation Outbreak Katrina #694,Flood,Mexico,North America,2005-11-15,2005,275-yr return,163.33,0.163,73.89,0.074,16,Low,52.3002,152.1019
CAT-1980-30892,Firestorm Sandy #694,Wildfire,New Zealand,Asia-Pacific,1980-11-24,1980,420k hectares,241.21,0.241,136.61,0.137,14,Low,-35.93,-94.605
CAT-1980-30893,Derecho Harvey #694,Severe Storm,Turkey,Europe,1980-11-03,1980,Intensity index 2.7,76.26,0.076,47.31,0.047,12,Low,-23.4199,-142.1448
CAT-2020-30894,Blizzard Irma #694,Winter Storm,Peru,Latin America,2020-10-30,2020,Intensity index 2.8,94.12,0.094,14.98,0.015,4,Low,40.793,77.5377
CAT-1981-30895,Hurricane Maria #694,Tropical Cyclone,UAE,Middle East & Africa,1981-11-19,1981,Cat 5 (295 km/h),180.54,0.181,83.66,0.084,13,Low,4.8568,88.5873
CAT-2023-30896,Earthquake Ian #694,Earthquake,Canada,North America,2023-12-05,2023,Mw 7.2,406.4,0.406,250.11,0.25,21,Low,21.8374,142.4745
CAT-2011-30897,Inundation Outbreak Helene #694,Flood,Philippines,Asia-Pacific,2011-08-16,2011,425-yr return,270.29,0.27,106.63,0.107,4,Low,-4.1943,144.5816
CAT-2021-30898,Wildfire Complex Milton #694,Wildfire,Spain,Europe,2021-08-02,2021,480k hectares,7.74,0.008,1.37,0.001,2,Low,-3.7574,90.6691
CAT-2009-30899,Tornado Outbreak Otis #694,Severe Storm,Honduras,Latin America,2009-02-11,2009,Intensity index 3.3,21.39,0.021,3.43,0.003,5,Low,65.315,2.2452
CAT-2023-30900,Freezing Incursion Saola #694,Winter Storm,Morocco,Middle East & Africa,2023-03-22,2023,Intensity index 3.4,357.36,0.357,223.82,0.224,39,Low,60.2678,-44.0723
CAT-1985-30901,Typhoon Haiyan #694,Tropical Cyclone,United States,North America,1985-05-10,1985,Cat 1 (155 km/h),325.82,0.326,87.6,0.088,40,Low,27.0955,-156.2007
CAT-1998-30902,Earthquake Hagibis #694,Earthquake,Vietnam,Asia-Pacific,1998-04-16,1998,Mw 7.8,70.6,0.071,18.0,0.018,12,Low,-22.7574,-26.7047
CAT-2022-30903,Inundation Outbreak Dorian #694,Flood,France,Europe,2022-11-21,2022,75-yr return,132.26,0.132,42.82,0.043,27,Low,42.2073,56.2773
CAT-2018-30904,Firestorm Ida #694,Wildfire,Colombia,Latin America,2018-04-23,2018,40k hectares,488.52,0.489,103.22,0.103,49,Low,12.6779,102.6183
CAT-2002-30905,Derecho Laura #694,Severe Storm,Egypt,Middle East & Africa,2002-05-25,2002,Intensity index 3.9,508.9,0.509,92.61,0.093,58,Medium,22.6205,-21.164
CAT-1988-30906,Freezing Incursion Bernd #694,Winter Storm,United States,North America,1988-05-19,1988,Intensity index 4.0,261.77,0.262,176.26,0.176,40,Low,20.1022,127.5466
CAT-2017-30907,Typhoon Uri #694,Tropical Cyclone,India,Asia-Pacific,2017-01-24,2017,Cat 2 (190 km/h),34.66,0.035,11.5,0.011,7,Low,-50.681,-122.8473
CAT-2010-30908,Earthquake Lothar #694,Earthquake,Greece,Europe,2010-09-20,2010,Mw 8.3,214.42,0.214,107.09,0.107,38,Low,-34.4861,-96.8291
CAT-1991-30909,Riverine Flood Sichuan #694,Flood,Colombia,Latin America,1991-04-30,1991,225-yr return,18.09,0.018,12.02,0.012,1,Low,-6.3835,-136.9153
CAT-1996-30910,Wildfire Complex Tohoku #694,Wildfire,Morocco,Middle East & Africa,1996-11-22,1996,100k hectares,451.18,0.451,332.28,0.332,35,Low,-47.3531,76.2434
CAT-2006-30911,Severe Convective Storm Christchurch #694,Severe Storm,Canada,North America,2006-07-29,2006,Intensity index 4.5,25.06,0.025,14.11,0.014,8,Low,30.833,-123.2107
CAT-1987-30912,Blizzard Gorkha #694,Winter Storm,Australia,Asia-Pacific,1987-03-31,1987,Intensity index 4.6,169.91,0.17,122.35,0.122,6,Low,-27.6091,69.0556
CAT-2000-30913,Hurricane Biobio #694,Tropical Cyclone,Italy,Europe,2000-06-14,2000,Cat 3 (225 km/h),143.59,0.144,58.03,0.058,6,Low,59.8705,97.4192
CAT-1985-30914,Seismic Rupture Valdivia #694,Earthquake,Brazil,Latin America,1985-08-09,1985,Mw 8.9,255.41,0.255,159.31,0.159,14,Low,54.0245,157.8133
CAT-1990-30915,Riverine Flood Tangshan #694,Flood,Egypt,Middle East & Africa,1990-03-22,1990,375-yr return,119.35,0.119,85.04,0.085,17,Low,19.8316,137.3582
CAT-1991-30916,Bushfire Outbreak Bhuj #694,Wildfire,United States,North America,1991-11-10,1991,160k hectares,12.47,0.012,2.27,0.002,2,Low,-26.8177,53.1379
CAT-2013-30917,Tornado Outbreak Izmit #694,Severe Storm,India,Asia-Pacific,2013-01-11,2013,Intensity index 5.1,196.74,0.197,66.98,0.067,10,Low,23.6813,-142.0333
CAT-2009-30918,Blizzard Cascadia #694,Winter Storm,Greece,Europe,2009-03-18,2009,Intensity index 5.2,69.25,0.069,41.15,0.041,15,Low,-36.4876,-131.2478
